ds,y
2000-01-04,10.66
2000-01-05,10.53
2000-01-06,10.41
2000-01-07,10.9
2000-01-10,10.81
2000-01-11,11.12
2000-01-12,10.63
2000-01-13,10.01
2000-01-14,10.47
2000-01-18,10.38
2000-01-19,10.44
2000-01-20,10.19
2000-01-21,10.07
2000-01-24,9.79
2000-01-25,10.47
2000-01-26,10.47
2000-01-27,10.56
2000-01-28,10.63
2000-01-31,10.59
2000-02-01,10.35
2000-02-02,10.59
2000-02-03,10.72
2000-02-04,10.66
2000-02-07,10.5
2000-02-08,10.87
2000-02-09,10.59
2000-02-10,10.81
2000-02-11,10.93
2000-02-14,10.84
2000-02-15,10.81
2000-02-16,10.72
2000-02-17,10.72
2000-02-18,10.55
2000-02-22,10.49
2000-02-23,10.76
2000-02-24,10.86
2000-02-25,10.58
2000-02-28,10.49
2000-02-29,10.49
2000-03-01,10.42
2000-03-02,10.45
2000-03-03,10.39
2000-03-06,10.42
2000-03-07,10.3
2000-03-08,10.36
2000-03-09,10.61
2000-03-10,10.92
2000-03-13,10.89
2000-03-14,10.67
2000-03-15,10.98
2000-03-16,12.03
2000-03-17,11.88
2000-03-20,11.26
2000-03-21,11.32
2000-03-22,11.44
2000-03-23,11.88
2000-03-24,12.0
2000-03-27,12.25
2000-03-28,12.34
2000-03-29,12.0
2000-03-30,12.22
2000-03-31,12.5
2000-04-03,12.87
2000-04-04,12.74
2000-04-05,12.84
2000-04-06,13.39
2000-04-07,14.01
2000-04-10,13.7
2000-04-11,13.89
2000-04-12,14.17
2000-04-13,13.39
2000-04-14,13.08
2000-04-17,12.84
2000-04-18,12.62
2000-04-19,12.22
2000-04-20,12.65
2000-04-24,12.53
2000-04-25,13.08
2000-04-26,12.43
2000-04-27,12.25
2000-04-28,12.06
2000-05-01,12.37
2000-05-02,12.25
2000-05-03,12.19
2000-05-04,12.31
2000-05-05,12.4
2000-05-08,12.34
2000-05-09,12.12
2000-05-10,11.78
2000-05-11,11.94
2000-05-12,12.06
2000-05-15,12.28
2000-05-16,12.28
2000-05-17,12.19
2000-05-18,12.37
2000-05-19,12.31
2000-05-22,12.19
2000-05-23,12.76
2000-05-24,12.82
2000-05-25,12.98
2000-05-26,13.38
2000-05-30,13.57
2000-05-31,13.75
2000-06-01,13.72
2000-06-02,13.94
2000-06-05,13.94
2000-06-06,13.78
2000-06-07,13.91
2000-06-08,13.85
2000-06-09,13.85
2000-06-12,13.41
2000-06-13,13.44
2000-06-14,13.35
2000-06-15,13.23
2000-06-16,13.01
2000-06-19,12.85
2000-06-20,13.01
2000-06-21,12.95
2000-06-22,12.82
2000-06-23,13.04
2000-06-26,12.85
2000-06-27,13.04
2000-06-28,13.33
2000-06-29,13.41
2000-06-30,13.04
2000-07-03,13.35
2000-07-05,13.04
2000-07-06,12.92
2000-07-07,13.1
2000-07-10,12.76
2000-07-11,12.82
2000-07-12,13.01
2000-07-13,12.85
2000-07-14,13.16
2000-07-17,12.87
2000-07-18,12.51
2000-07-19,12.64
2000-07-20,12.57
2000-07-21,12.76
2000-07-24,12.6
2000-07-25,12.6
2000-07-26,11.89
2000-07-27,11.8
2000-07-28,11.58
2000-07-31,11.74
2000-08-01,12.17
2000-08-02,11.98
2000-08-03,12.05
2000-08-04,12.48
2000-08-07,12.29
2000-08-08,12.29
2000-08-09,12.29
2000-08-10,12.51
2000-08-11,12.48
2000-08-14,12.76
2000-08-15,12.7
2000-08-16,12.64
2000-08-17,12.48
2000-08-18,12.6
2000-08-21,12.51
2000-08-22,12.42
2000-08-23,12.5
2000-08-24,12.46
2000-08-25,12.37
2000-08-28,12.5
2000-08-29,12.53
2000-08-30,12.56
2000-08-31,12.68
2000-09-01,12.5
2000-09-05,12.56
2000-09-06,12.71
2000-09-07,12.34
2000-09-08,13.03
2000-09-11,13.03
2000-09-12,13.21
2000-09-13,13.21
2000-09-14,13.12
2000-09-15,12.81
2000-09-18,12.5
2000-09-19,12.56
2000-09-20,12.31
2000-09-21,12.4
2000-09-22,12.71
2000-09-25,12.65
2000-09-26,12.59
2000-09-27,13.06
2000-09-28,13.56
2000-09-29,13.43
2000-10-02,13.31
2000-10-03,14.93
2000-10-04,14.99
2000-10-05,15.36
2000-10-06,14.55
2000-10-09,14.37
2000-10-10,14.18
2000-10-11,14.37
2000-10-12,14.33
2000-10-13,14.58
2000-10-16,14.65
2000-10-17,14.37
2000-10-18,14.24
2000-10-19,15.36
2000-10-20,15.39
2000-10-23,15.43
2000-10-24,15.52
2000-10-25,15.58
2000-10-26,15.86
2000-10-27,16.05
2000-10-30,16.7
2000-10-31,17.2
2000-11-01,17.45
2000-11-02,17.64
2000-11-03,17.29
2000-11-06,17.05
2000-11-07,17.05
2000-11-08,17.45
2000-11-09,17.36
2000-11-10,16.92
2000-11-13,16.83
2000-11-14,16.98
2000-11-15,17.29
2000-11-16,17.42
2000-11-17,17.42
2000-11-20,17.14
2000-11-21,17.19
2000-11-22,16.78
2000-11-24,16.9
2000-11-27,16.87
2000-11-28,16.72
2000-11-29,16.72
2000-11-30,16.62
2000-12-01,16.62
2000-12-04,16.59
2000-12-05,16.75
2000-12-06,15.81
2000-12-07,16.53
2000-12-08,16.37
2000-12-11,16.15
2000-12-12,15.81
2000-12-13,14.56
2000-12-14,14.34
2000-12-15,14.37
2000-12-18,14.0
2000-12-19,13.69
2000-12-20,13.47
2000-12-21,13.53
2000-12-22,13.69
2000-12-26,14.06
2000-12-27,14.4
2000-12-28,14.5
2000-12-29,14.34
2001-01-02,14.0
2001-01-03,14.47
2001-01-04,14.31
2001-01-05,14.19
2001-01-08,13.97
2001-01-09,14.25
2001-01-10,14.34
2001-01-11,14.19
2001-01-12,14.37
2001-01-16,14.53
2001-01-17,14.72
2001-01-18,14.37
2001-01-19,14.4
2001-01-22,14.34
2001-01-23,15.19
2001-01-24,15.34
2001-01-25,14.87
2001-01-26,14.53
2001-01-29,14.53
2001-01-30,14.71
2001-01-31,14.82
2001-02-01,15.48
2001-02-02,15.38
2001-02-05,15.62
2001-02-06,15.52
2001-02-07,16.07
2001-02-08,16.07
2001-02-09,16.49
2001-02-12,16.15
2001-02-13,16.17
2001-02-14,16.2
2001-02-15,16.1
2001-02-16,16.1
2001-02-20,15.83
2001-02-21,15.76
2001-02-22,15.34
2001-02-23,15.19
2001-02-26,15.27
2001-02-27,15.44
2001-02-28,15.2
2001-03-01,15.42
2001-03-02,15.92
2001-03-05,15.67
2001-03-06,16.0
2001-03-07,15.77
2001-03-08,16.26
2001-03-09,16.27
2001-03-12,15.52
2001-03-13,15.3
2001-03-14,15.03
2001-03-15,15.16
2001-03-16,15.11
2001-03-19,15.12
2001-03-20,15.08
2001-03-21,14.79
2001-03-22,14.52
2001-03-23,15.14
2001-03-26,15.27
2001-03-27,15.45
2001-03-28,15.4
2001-03-29,15.84
2001-03-30,15.67
2001-04-02,15.54
2001-04-03,15.04
2001-04-04,14.99
2001-04-05,15.05
2001-04-06,15.02
2001-04-09,15.04
2001-04-10,15.29
2001-04-11,15.19
2001-04-12,15.05
2001-04-16,15.09
2001-04-17,15.28
2001-04-18,15.88
2001-04-19,15.92
2001-04-20,16.32
2001-04-23,16.04
2001-04-24,16.02
2001-04-25,16.25
2001-04-26,16.47
2001-04-27,16.55
2001-04-30,16.58
2001-05-01,16.54
2001-05-02,16.42
2001-05-03,16.45
2001-05-04,16.5
2001-05-07,16.55
2001-05-08,16.18
2001-05-09,16.27
2001-05-10,16.55
2001-05-11,16.68
2001-05-14,16.88
2001-05-15,16.54
2001-05-16,17.26
2001-05-17,17.52
2001-05-18,17.37
2001-05-21,17.37
2001-05-22,17.56
2001-05-23,16.84
2001-05-24,17.12
2001-05-25,17.26
2001-05-29,17.3
2001-05-30,17.21
2001-05-31,17.63
2001-06-01,17.59
2001-06-04,17.82
2001-06-05,18.12
2001-06-06,17.92
2001-06-07,18.05
2001-06-08,18.08
2001-06-11,17.96
2001-06-12,17.8
2001-06-13,17.93
2001-06-14,17.75
2001-06-15,18.06
2001-06-18,18.42
2001-06-19,19.01
2001-06-20,19.03
2001-06-21,19.2
2001-06-22,19.21
2001-06-25,18.78
2001-06-26,18.37
2001-06-27,18.49
2001-06-28,18.62
2001-06-29,18.44
2001-07-02,18.6
2001-07-03,18.65
2001-07-05,18.74
2001-07-06,18.48
2001-07-09,18.25
2001-07-10,18.05
2001-07-11,18.17
2001-07-12,18.9
2001-07-13,19.02
2001-07-16,19.11
2001-07-17,19.24
2001-07-18,19.43
2001-07-19,19.02
2001-07-20,19.52
2001-07-23,19.7
2001-07-24,19.5
2001-07-25,19.39
2001-07-26,19.7
2001-07-27,19.54
2001-07-30,19.79
2001-07-31,20.09
2001-08-01,20.13
2001-08-02,20.14
2001-08-03,20.24
2001-08-06,20.32
2001-08-07,20.53
2001-08-08,20.64
2001-08-09,21.19
2001-08-10,21.22
2001-08-13,20.91
2001-08-14,20.84
2001-08-15,21.22
2001-08-16,21.78
2001-08-17,21.85
2001-08-20,22.46
2001-08-21,21.75
2001-08-22,22.08
2001-08-23,22.22
2001-08-24,22.33
2001-08-27,22.95
2001-08-28,22.48
2001-08-29,22.69
2001-08-30,22.92
2001-08-31,22.12
2001-09-04,21.66
2001-09-05,21.53
2001-09-06,20.7
2001-09-07,20.21
2001-09-10,20.08
2001-09-17,19.04
2001-09-18,19.17
2001-09-19,18.63
2001-09-20,17.94
2001-09-21,17.4
2001-09-24,18.53
2001-09-25,18.72
2001-09-26,18.44
2001-09-27,18.53
2001-09-28,18.61
2001-10-01,18.53
2001-10-02,18.66
2001-10-03,19.07
2001-10-04,19.34
2001-10-05,19.5
2001-10-08,19.52
2001-10-09,19.45
2001-10-10,19.8
2001-10-11,20.38
2001-10-12,20.41
2001-10-15,20.01
2001-10-16,20.04
2001-10-17,19.68
2001-10-18,19.55
2001-10-19,19.85
2001-10-22,20.1
2001-10-23,20.38
2001-10-24,20.04
2001-10-25,19.89
2001-10-26,19.68
2001-10-29,19.46
2001-10-30,18.89
2001-10-31,19.0
2001-11-01,19.39
2001-11-02,19.38
2001-11-05,19.81
2001-11-06,20.14
2001-11-07,20.09
2001-11-08,19.89
2001-11-09,19.89
2001-11-12,19.92
2001-11-13,20.36
2001-11-14,20.9
2001-11-15,20.86
2001-11-16,20.81
2001-11-19,20.87
2001-11-20,20.92
2001-11-21,21.04
2001-11-23,21.26
2001-11-26,21.45
2001-11-27,21.21
2001-11-28,20.97
2001-11-29,21.18
2001-11-30,21.17
2001-12-03,20.92
2001-12-04,21.04
2001-12-05,20.79
2001-12-06,20.83
2001-12-07,20.8
2001-12-10,20.41
2001-12-11,19.99
2001-12-12,19.97
2001-12-13,19.92
2001-12-14,19.73
2001-12-17,19.65
2001-12-18,19.82
2001-12-19,19.67
2001-12-20,18.97
2001-12-21,19.05
2001-12-24,19.6
2001-12-26,19.66
2001-12-27,20.48
2001-12-28,20.79
2001-12-31,20.54
2002-01-02,20.68
2002-01-03,20.41
2002-01-04,20.63
2002-01-07,20.43
2002-01-08,20.76
2002-01-09,20.45
2002-01-10,20.54
2002-01-11,20.26
2002-01-14,19.85
2002-01-15,19.9
2002-01-16,19.58
2002-01-17,19.6
2002-01-18,19.44
2002-01-22,19.61
2002-01-23,19.75
2002-01-24,19.9
2002-01-25,20.22
2002-01-28,20.61
2002-01-29,20.58
2002-01-30,20.73
2002-01-31,21.42
2002-02-01,21.66
2002-02-04,21.68
2002-02-05,21.69
2002-02-06,21.95
2002-02-07,21.78
2002-02-08,22.21
2002-02-11,22.68
2002-02-12,22.6
2002-02-13,22.71
2002-02-14,22.95
2002-02-15,23.11
2002-02-19,22.88
2002-02-20,22.98
2002-02-21,23.03
2002-02-22,23.12
2002-02-25,23.77
2002-02-26,24.94
2002-02-27,25.66
2002-02-28,25.54
2002-03-01,25.42
2002-03-04,25.51
2002-03-05,25.49
2002-03-06,26.29
2002-03-07,25.65
2002-03-08,24.86
2002-03-11,24.77
2002-03-12,24.59
2002-03-13,24.38
2002-03-14,24.68
2002-03-15,24.84
2002-03-18,24.99
2002-03-19,25.23
2002-03-20,25.07
2002-03-21,25.31
2002-03-22,25.11
2002-03-25,24.54
2002-03-26,24.89
2002-03-27,25.46
2002-03-28,25.45
2002-04-01,24.64
2002-04-02,24.86
2002-04-03,25.12
2002-04-04,24.26
2002-04-05,24.45
2002-04-08,24.47
2002-04-09,24.34
2002-04-10,24.67
2002-04-11,24.05
2002-04-12,23.96
2002-04-15,24.29
2002-04-16,24.57
2002-04-17,24.17
2002-04-18,24.07
2002-04-19,24.09
2002-04-22,23.76
2002-04-23,23.8
2002-04-24,23.81
2002-04-25,23.91
2002-04-26,23.75
2002-04-29,23.46
2002-04-30,23.26
2002-05-01,23.81
2002-05-02,24.05
2002-05-03,23.47
2002-05-06,23.42
2002-05-07,24.41
2002-05-08,25.43
2002-05-09,24.99
2002-05-10,24.32
2002-05-13,24.86
2002-05-14,25.47
2002-05-15,25.4
2002-05-16,25.27
2002-05-17,25.0
2002-05-20,24.53
2002-05-21,24.29
2002-05-22,24.37
2002-05-23,24.75
2002-05-24,24.4
2002-05-28,24.27
2002-05-29,24.41
2002-05-30,23.77
2002-05-31,23.54
2002-06-03,23.52
2002-06-04,22.58
2002-06-05,23.96
2002-06-06,23.96
2002-06-07,24.37
2002-06-10,24.58
2002-06-11,24.38
2002-06-12,23.96
2002-06-13,23.51
2002-06-14,23.14
2002-06-17,23.08
2002-06-18,22.91
2002-06-19,22.7
2002-06-20,22.52
2002-06-21,22.05
2002-06-24,22.36
2002-06-25,22.04
2002-06-26,22.39
2002-06-27,22.7
2002-06-28,23.0
2002-07-01,22.47
2002-07-02,21.85
2002-07-03,21.93
2002-07-05,22.7
2002-07-08,22.7
2002-07-09,22.15
2002-07-10,21.55
2002-07-11,21.64
2002-07-12,21.55
2002-07-15,21.3
2002-07-16,20.49
2002-07-17,21.13
2002-07-18,19.12
2002-07-19,18.72
2002-07-22,17.19
2002-07-23,16.87
2002-07-24,17.12
2002-07-25,17.73
2002-07-26,17.57
2002-07-29,18.94
2002-07-30,18.45
2002-07-31,18.06
2002-08-01,17.91
2002-08-02,17.36
2002-08-05,16.7
2002-08-06,17.28
2002-08-07,17.5
2002-08-08,18.08
2002-08-09,17.85
2002-08-12,17.71
2002-08-13,17.49
2002-08-14,17.67
2002-08-15,18.22
2002-08-16,18.14
2002-08-19,18.58
2002-08-20,18.58
2002-08-21,19.64
2002-08-22,20.14
2002-08-23,19.74
2002-08-26,19.97
2002-08-27,19.7
2002-08-28,19.36
2002-08-29,19.41
2002-08-30,19.85
2002-09-03,19.33
2002-09-04,19.18
2002-09-05,18.63
2002-09-06,18.92
2002-09-09,19.21
2002-09-10,20.01
2002-09-11,20.04
2002-09-12,19.76
2002-09-13,20.04
2002-09-16,20.33
2002-09-17,20.04
2002-09-18,20.0
2002-09-19,18.96
2002-09-20,19.35
2002-09-23,19.4
2002-09-24,18.63
2002-09-25,18.89
2002-09-26,19.25
2002-09-27,19.11
2002-09-30,18.54
2002-10-01,19.52
2002-10-02,18.74
2002-10-03,18.59
2002-10-04,18.2
2002-10-07,17.5
2002-10-08,18.07
2002-10-09,17.56
2002-10-10,18.62
2002-10-11,19.35
2002-10-14,19.66
2002-10-15,20.77
2002-10-16,20.05
2002-10-17,21.68
2002-10-18,20.26
2002-10-21,20.29
2002-10-22,20.83
2002-10-23,20.78
2002-10-24,20.24
2002-10-25,20.61
2002-10-28,20.29
2002-10-29,20.03
2002-10-30,20.22
2002-10-31,20.09
2002-11-01,20.36
2002-11-04,20.16
2002-11-05,20.42
2002-11-06,21.42
2002-11-07,20.45
2002-11-08,19.97
2002-11-11,19.73
2002-11-12,19.96
2002-11-13,19.88
2002-11-14,20.72
2002-11-15,21.01
2002-11-18,20.73
2002-11-19,20.62
2002-11-20,20.74
2002-11-21,20.75
2002-11-22,21.41
2002-11-25,21.03
2002-11-26,20.44
2002-11-27,20.53
2002-11-29,20.74
2002-12-02,20.36
2002-12-03,20.05
2002-12-04,20.58
2002-12-05,20.04
2002-12-06,20.27
2002-12-09,19.63
2002-12-10,19.96
2002-12-11,19.65
2002-12-12,19.88
2002-12-13,19.22
2002-12-16,19.57
2002-12-17,19.34
2002-12-18,18.69
2002-12-19,19.27
2002-12-20,19.78
2002-12-23,19.84
2002-12-24,19.62
2002-12-26,19.64
2002-12-27,19.28
2002-12-30,19.42
2002-12-31,19.75
2003-01-02,20.43
2003-01-03,20.21
2003-01-06,20.77
2003-01-07,20.39
2003-01-08,19.79
2003-01-09,20.08
2003-01-10,20.26
2003-01-13,20.44
2003-01-14,20.17
2003-01-15,19.52
2003-01-16,19.65
2003-01-17,19.15
2003-01-21,18.76
2003-01-22,18.29
2003-01-23,18.41
2003-01-24,18.05
2003-01-27,18.01
2003-01-28,18.24
2003-01-29,18.01
2003-01-30,17.93
2003-01-31,18.27
2003-02-03,18.39
2003-02-04,18.02
2003-02-05,18.05
2003-02-06,17.74
2003-02-07,17.6
2003-02-10,17.43
2003-02-11,17.06
2003-02-12,16.82
2003-02-13,16.55
2003-02-14,16.9
2003-02-18,16.96
2003-02-19,16.75
2003-02-20,16.48
2003-02-21,16.39
2003-02-24,15.88
2003-02-25,16.33
2003-02-26,16.17
2003-02-27,16.54
2003-02-28,16.38
2003-03-03,16.82
2003-03-04,16.44
2003-03-05,16.35
2003-03-06,16.22
2003-03-07,16.33
2003-03-10,15.69
2003-03-11,15.58
2003-03-12,15.55
2003-03-13,15.67
2003-03-14,16.02
2003-03-17,16.49
2003-03-18,16.69
2003-03-19,16.83
2003-03-20,17.04
2003-03-21,18.03
2003-03-24,17.12
2003-03-25,17.56
2003-03-26,17.54
2003-03-27,17.58
2003-03-28,17.32
2003-03-31,17.07
2003-04-01,17.43
2003-04-02,17.56
2003-04-03,17.25
2003-04-04,17.57
2003-04-07,17.59
2003-04-08,17.23
2003-04-09,16.71
2003-04-10,16.95
2003-04-11,16.85
2003-04-14,17.26
2003-04-15,17.85
2003-04-16,17.83
2003-04-17,17.95
2003-04-21,17.63
2003-04-22,18.19
2003-04-23,18.15
2003-04-24,18.03
2003-04-25,19.14
2003-04-28,19.99
2003-04-29,19.83
2003-04-30,19.81
2003-05-01,19.66
2003-05-02,19.9
2003-05-05,19.75
2003-05-06,20.12
2003-05-07,19.61
2003-05-08,19.71
2003-05-09,20.12
2003-05-12,20.44
2003-05-13,20.25
2003-05-14,20.02
2003-05-15,20.42
2003-05-16,20.44
2003-05-19,20.05
2003-05-20,20.13
2003-05-21,20.18
2003-05-22,20.26
2003-05-23,20.29
2003-05-27,20.88
2003-05-28,20.9
2003-05-29,20.79
2003-05-30,21.65
2003-06-02,21.86
2003-06-03,22.02
2003-06-04,22.62
2003-06-05,22.56
2003-06-06,22.53
2003-06-09,22.09
2003-06-10,22.44
2003-06-11,23.18
2003-06-12,23.21
2003-06-13,22.79
2003-06-16,23.47
2003-06-17,23.28
2003-06-18,23.24
2003-06-19,22.49
2003-06-20,22.65
2003-06-23,21.97
2003-06-24,22.0
2003-06-25,21.62
2003-06-26,22.16
2003-06-27,22.23
2003-06-30,22.23
2003-07-01,22.48
2003-07-02,22.56
2003-07-03,22.23
2003-07-07,22.48
2003-07-08,22.65
2003-07-09,22.44
2003-07-10,22.23
2003-07-11,22.41
2003-07-14,22.48
2003-07-15,22.8
2003-07-16,22.31
2003-07-17,21.24
2003-07-18,21.32
2003-07-21,20.53
2003-07-22,20.49
2003-07-23,20.52
2003-07-24,20.16
2003-07-25,20.4
2003-07-28,20.15
2003-07-29,20.3
2003-07-30,20.19
2003-07-31,19.91
2003-08-01,19.5
2003-08-04,19.36
2003-08-05,18.74
2003-08-06,19.2
2003-08-07,19.45
2003-08-08,19.6
2003-08-11,19.22
2003-08-12,19.31
2003-08-13,19.25
2003-08-14,19.31
2003-08-15,19.12
2003-08-18,19.47
2003-08-19,19.49
2003-08-20,19.6
2003-08-21,19.84
2003-08-22,19.59
2003-08-25,19.41
2003-08-26,19.37
2003-08-27,19.45
2003-08-28,19.53
2003-08-29,19.63
2003-09-02,19.89
2003-09-03,20.12
2003-09-04,20.0
2003-09-05,19.72
2003-09-08,19.63
2003-09-09,19.36
2003-09-10,18.74
2003-09-11,19.02
2003-09-12,19.06
2003-09-15,18.91
2003-09-16,19.27
2003-09-17,19.69
2003-09-18,19.77
2003-09-19,19.81
2003-09-22,19.75
2003-09-23,20.18
2003-09-24,19.94
2003-09-25,19.41
2003-09-26,18.99
2003-09-29,19.47
2003-09-30,19.06
2003-10-01,19.35
2003-10-02,19.26
2003-10-03,19.31
2003-10-06,19.29
2003-10-07,19.65
2003-10-08,19.29
2003-10-09,19.25
2003-10-10,19.25
2003-10-13,19.44
2003-10-14,19.53
2003-10-15,19.45
2003-10-16,20.47
2003-10-17,20.27
2003-10-20,20.32
2003-10-21,20.19
2003-10-22,19.89
2003-10-23,19.93
2003-10-24,19.8
2003-10-27,20.26
2003-10-28,20.45
2003-10-29,20.6
2003-10-30,20.55
2003-10-31,20.91
2003-11-03,20.75
2003-11-04,20.55
2003-11-05,20.71
2003-11-06,20.86
2003-11-07,20.95
2003-11-10,20.75
2003-11-11,20.72
2003-11-12,21.18
2003-11-13,20.9
2003-11-14,20.66
2003-11-17,20.32
2003-11-18,20.19
2003-11-19,20.39
2003-11-20,20.0
2003-11-21,20.13
2003-11-24,20.29
2003-11-25,20.37
2003-11-26,20.32
2003-11-28,20.24
2003-12-01,20.75
2003-12-02,20.81
2003-12-03,20.59
2003-12-04,20.61
2003-12-05,20.55
2003-12-08,20.71
2003-12-09,20.6
2003-12-10,20.58
2003-12-11,20.61
2003-12-12,20.57
2003-12-15,20.6
2003-12-16,20.56
2003-12-17,20.64
2003-12-18,21.02
2003-12-19,20.44
2003-12-22,20.73
2003-12-23,20.72
2003-12-24,20.59
2003-12-26,20.81
2003-12-29,20.79
2003-12-30,20.72
2003-12-31,20.98
2004-01-02,20.53
2004-01-05,20.72
2004-01-06,20.97
2004-01-07,20.59
2004-01-08,20.63
2004-01-09,20.55
2004-01-12,20.57
2004-01-13,20.59
2004-01-14,20.77
2004-01-15,20.75
2004-01-16,20.54
2004-01-20,20.69
2004-01-21,20.77
2004-01-22,21.83
2004-01-23,22.49
2004-01-26,22.99
2004-01-27,23.0
2004-01-28,22.15
2004-01-29,21.99
2004-01-30,22.27
2004-02-02,22.31
2004-02-03,21.81
2004-02-04,21.84
2004-02-05,22.35
2004-02-06,22.35
2004-02-09,22.4
2004-02-10,22.69
2004-02-11,22.74
2004-02-12,22.88
2004-02-13,22.9
2004-02-17,23.11
2004-02-18,23.12
2004-02-19,22.68
2004-02-20,22.64
2004-02-23,22.24
2004-02-24,22.62
2004-02-25,22.34
2004-02-26,22.34
2004-02-27,22.46
2004-03-01,22.58
2004-03-02,22.52
2004-03-03,22.69
2004-03-04,22.88
2004-03-05,23.07
2004-03-08,22.95
2004-03-09,23.03
2004-03-10,22.66
2004-03-11,22.2
2004-03-12,22.13
2004-03-15,21.72
2004-03-16,21.7
2004-03-17,22.15
2004-03-18,22.4
2004-03-19,22.35
2004-03-22,21.9
2004-03-23,21.83
2004-03-24,21.94
2004-03-25,21.94
2004-03-26,21.66
2004-03-29,22.18
2004-03-30,21.96
2004-03-31,22.13
2004-04-01,22.25
2004-04-02,22.49
2004-04-05,22.93
2004-04-06,23.22
2004-04-07,23.31
2004-04-08,23.22
2004-04-12,23.26
2004-04-13,23.1
2004-04-14,22.71
2004-04-15,22.69
2004-04-16,22.68
2004-04-19,22.41
2004-04-20,21.82
2004-04-21,22.17
2004-04-22,22.26
2004-04-23,22.08
2004-04-26,21.84
2004-04-27,21.58
2004-04-28,21.15
2004-04-29,20.88
2004-04-30,21.0
2004-05-03,21.55
2004-05-04,21.17
2004-05-05,21.12
2004-05-06,21.18
2004-05-07,20.78
2004-05-10,20.79
2004-05-11,20.89
2004-05-12,20.94
2004-05-13,21.59
2004-05-14,21.42
2004-05-17,21.06
2004-05-18,21.27
2004-05-19,20.97
2004-05-20,20.97
2004-05-21,20.76
2004-05-24,20.64
2004-05-25,20.72
2004-05-26,21.12
2004-05-27,20.99
2004-05-28,21.03
2004-06-01,20.77
2004-06-02,21.01
2004-06-03,21.26
2004-06-04,21.15
2004-06-07,21.42
2004-06-08,21.7
2004-06-09,21.25
2004-06-10,21.4
2004-06-14,21.41
2004-06-15,21.76
2004-06-16,21.8
2004-06-17,21.73
2004-06-18,21.43
2004-06-21,21.4
2004-06-22,21.31
2004-06-23,21.55
2004-06-24,21.43
2004-06-25,21.69
2004-06-28,21.19
2004-06-29,21.23
2004-06-30,21.24
2004-07-01,20.86
2004-07-02,20.65
2004-07-06,20.54
2004-07-07,20.52
2004-07-08,20.23
2004-07-09,19.95
2004-07-12,20.0
2004-07-13,20.24
2004-07-14,20.15
2004-07-15,20.38
2004-07-16,20.09
2004-07-19,19.96
2004-07-20,20.59
2004-07-21,20.51
2004-07-22,20.59
2004-07-23,20.53
2004-07-26,20.7
2004-07-27,20.72
2004-07-28,20.85
2004-07-29,20.85
2004-07-30,20.7
2004-08-02,20.72
2004-08-03,20.43
2004-08-04,20.94
2004-08-05,20.6
2004-08-06,20.34
2004-08-09,20.4
2004-08-10,20.54
2004-08-11,20.67
2004-08-12,20.42
2004-08-13,20.22
2004-08-16,20.87
2004-08-17,20.97
2004-08-18,21.2
2004-08-19,21.3
2004-08-20,21.54
2004-08-23,21.43
2004-08-24,21.61
2004-08-25,21.07
2004-08-26,20.82
2004-08-27,20.85
2004-08-30,20.7
2004-08-31,20.96
2004-09-01,20.89
2004-09-02,21.17
2004-09-03,21.28
2004-09-07,21.24
